#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
FAM122C	7.95	3.04	5.53	8.83	5.35	3.55	4.75	2.68	3.66	2.89	9.06	3.91	7.85	3.87	3.01	6.72	4.34	2.04	6.49	4.25	2.4	2.04	2.37	3.42	5.25	3.97	3.69	3.76	1.92	3.71	3.51	4.87	4.4	3.86	2.65	2.44	3.9	2.9	1.98	4.31	0.94	1.94	1.22	3.23	2.54	2.34	3.9	1.24	1.43	0.43	3.39	3	6.9	3.13	8.49	5.4	1.07	5.79	3.58	6.97	3.96	5.42	2.44	4.33	5.28	1.75	0.89	4.94	7.76	3.16	4.25	12.09	2.25	6.42	1.16	2.71	3.99	3.4	3.99	2.64	4.14	2.97	0.81	4.48	3.94	3.28	3.29	2.05	1.71	2	2.61	4.5	1.11	1.27	1.04	0.92	2.77	2.67	4.66	1.82
FAM124A	0.18	0	0.01	0.07	0.01	0.03	0.27	0.09	0.09	0.02	0.1	0.01	0.13	0.06	0.16	0.13	0.16	0.05	0.13	0.06	0.02	0.02	0.08	0.01	0.03	0.03	0.12	0	0.03	0.03	0.22	0	0.11	0.07	0.07	0.06	0.06	0.03	0.02	0.07	0.02	0.07	0.08	0.1	0.13	0.08	0.06	0.02	0.06	0.02	0.07	0.02	0.05	0.03	0.04	0.07	0.02	0.09	0.03	0.16	0.05	0.07	0.1	0.02	0.11	0.04	0.09	0.15	0.09	0.05	0.04	0.11	0.06	0.18	0.05	0.01	0.17	0.02	0.06	0	0.26	0.05	0.05	0.08	0.05	0.03	0.03	0.05	0.07	0.05	0.01	0.13	0.01	0	0.02	0.02	0.05	0.05	0.03	0.03
FAM124B	1.07	1.11	0.25	1.69	0.1	0.81	1.61	0.95	0.6	0.27	0.92	0.68	1.14	0.5	0.58	1.49	1.07	0.49	1.79	0.54	0.13	0.15	0.62	0.32	1	0.59	0.37	0.34	0.53	0.44	0.57	0.44	0.74	1.36	0.64	0.74	0.7	0.03	0.35	0.44	0.1	0.61	0.16	0.44	0.26	0.41	0.39	0.19	0.45	0.06	0.48	0.74	0.53	0.18	0.42	0.84	0.31	0.61	0.48	1.06	0.29	0.62	0.15	0.72	0.24	0.15	0.14	0.97	1.03	0.19	0.83	1.35	0.52	0.96	0.51	0.37	0.32	0.68	0.11	0.82	0.36	1.08	0.79	0.65	1.01	0.51	0.3	0.4	0.31	0.36	0.25	0.85	0.57	0.06	0.21	0.07	0.47	0.84	0.3	0.12
FAM126A	3.48	2.64	1.01	4.89	1.75	2.18	4.31	2.43	3.17	1.33	5.28	2.41	4.23	2.29	2.12	5.32	3.93	2.49	5.01	1.91	1.84	1.27	1.7	2.45	2.74	2.33	1.83	1.58	1.31	2.59	1.84	1.04	1.71	2.64	2.35	1.84	3	1.46	1.02	3.01	0.68	2.16	0.45	3.58	1.21	1.04	1.77	0.42	0.41	0.19	2.62	0.94	3.64	1.17	1.6	2.92	0.33	3.12	1.55	4.73	1.34	2.48	1.45	2.47	0.8	1.32	0.41	5.67	3.52	1.39	1.6	5.08	1.99	3.11	1.67	1.01	2.81	2.69	0.55	2.3	1.59	1.61	0.89	2.32	2.88	1.67	2.18	1.55	1.2	1.74	1.01	2.39	0.93	0.55	0.73	0.37	0.93	1.35	1.32	0.4
FAM126B	21.3	22.45	24.26	17.98	64.18	17.62	16.91	54.66	54.87	18.71	19.25	73.15	28.3	87.46	113.47	26.67	21.66	21.51	32.25	45.17	96.52	39.44	86.14	57.01	16.31	62.25	61.19	70.35	39.89	41.19	42.94	27.95	14.04	29.5	38.58	19.56	48.83	54.95	18.4	95.57	24.56	34.5	30.89	59.85	81.81	21.25	60.04	11.54	5.14	0.79	16.07	31.65	53.2	38.17	42.81	10.22	2.49	28.16	5.44	30.61	21.08	39.18	60.69	46.79	5.79	7.99	5.78	26.14	30.2	38.63	8.4	27.58	23.59	56.42	14.97	47.33	56.35	24.99	18.96	22.91	19.12	19.32	17.72	17.31	18.4	37.41	27.11	14.85	34.2	12.47	6.69	36.55	15.44	42.43	8.96	11.95	14.24	8.03	47.92	25.31
FAM131A	8.4	8.83	7.86	7.29	3.18	4.99	6.96	5.09	4.83	5.06	4.53	5	4.88	6.19	7.01	5.27	9.61	4.75	7.23	9.42	6.04	3.2	5.32	8.61	5.19	6.91	4.26	6.46	8.83	3.31	3.53	3.36	8.28	4.99	6.42	8.05	5.3	5.74	3.05	5.46	4.22	4.85	6.1	5.61	4.04	4.94	4.69	2.41	4.17	1.79	7.78	4.59	4.25	5.72	3.89	5.71	3.16	5.03	4.88	4.72	4.07	5.18	6.58	8.73	6.42	4.56	3.47	6.23	6.12	3.65	6.7	6.45	4.02	5.47	2.79	6.2	4.14	4.3	4.96	4.41	6.86	5.89	5.65	6.13	6.44	3.2	6.2	6.24	5.43	5.19	5.42	8.9	4.33	6.18	5.18	4.85	3.72	4.97	4.61	4.76
FAM131B	0.59	0.96	0.43	0.87	0.45	0.5	0.7	0.49	0.64	0.59	0.76	0.62	0.47	0.84	0.87	1.35	1.2	1.3	0.62	0.84	0.62	0.31	0.69	0.51	0.56	0.95	0.7	0.72	0.27	0.21	0.46	0.26	0.58	0.55	0.6	0.59	0.97	0.48	0.18	0.66	0.63	0.45	0.67	1.01	0.71	0.56	0.54	0.46	0.42	0.08	1.03	0.39	0.6	0.39	0.39	1.04	0.24	0.82	0.97	0.53	0.22	0.49	0.56	0.98	0.32	0.26	0.49	0.78	0.51	0.33	0.89	0.55	0.51	0.54	0.22	0.4	0.66	0.65	0.42	0.4	0.97	0.8	0.3	0.65	1.67	0.76	0.5	0.48	1.16	0.49	0.36	0.58	0.24	0.49	0.43	0.22	0.33	0.45	0.77	0.6
FAM131C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.07	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0.08	0	0	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.02	0.02	0.02	0	0	0
FAM133A	0	0.06	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0.02	0	0	0	0	0.02	0	0	0.02	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0.02	0	0.03	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.02	0	0.07	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0
FAM133B	9.51	10	4.23	14.09	6.84	9.24	17.63	7.19	8.56	5.76	18.82	10.44	16.08	7.06	5.07	16.21	11.07	8.85	14.66	5.67	5.24	4.71	5.95	6.45	11.96	10.09	8.61	5.4	4.44	8.71	5.5	11.78	8.93	8.42	8.42	6.7	7.68	4.84	3.92	8.21	2.48	7.04	2.61	9.83	5.04	5.51	7.59	1.65	2.6	1.07	8.19	5.02	14.56	4.83	6.41	14.47	2.15	14.78	10.67	14.4	8.8	11.12	5.53	9.99	6.97	4.6	1.84	17.37	14.14	5.77	9.67	18.77	6.79	10.63	4.66	5.24	10.47	9.98	3.07	7.42	9.12	6.61	3.38	10.36	13.02	6.29	8.61	9.65	5.53	7.8	9.28	8.91	5.63	2.42	4.44	2.34	6.04	9.9	5.48	3.04
FAM135A	1.93	0.88	0.41	2.23	0.85	1.17	2.02	0.87	1.09	0.58	2.72	1.12	1.58	0.76	0.86	2.44	2.02	1.32	2.65	0.84	1.1	0.34	0.61	1.26	1.44	1.31	0.65	0.69	0.42	1.29	0.57	0.37	0.68	2.95	0.75	0.49	1.19	0.31	0.27	0.92	0.17	0.48	0.13	1.79	0.29	0.69	0.87	0.2	0.14	0.02	0.95	0.36	1.83	0.53	0.76	1.76	0.2	2.07	0.89	1.78	0.61	1.17	0.81	1.14	0.37	0.21	0.07	2.76	1.63	0.39	0.65	3.28	0.99	0.91	0.18	0.5	1.25	1.66	0.15	1.22	0.67	0.44	0.22	1.04	2.06	1.3	1.06	0.85	0.72	0.71	0.54	1.2	0.3	0.2	0.31	0.14	0.35	0.56	0.39	0.07
FAM135B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM136A	19.69	22.85	8.45	25.32	8.7	20.46	32.3	11.55	30.14	15.31	37.91	16.58	25.91	12.38	5.82	28.7	23.13	17.17	27.88	13.61	8.23	7.54	9.71	11.89	18.12	15.4	14.26	11.79	8.55	20.44	12.03	17.78	21.41	15.18	25.92	13.26	15.84	9.3	10.35	17.56	5.78	15.7	2.46	15.51	7.41	12.21	14.53	5.56	9.31	3.67	19.54	7.6	22.83	8.63	14.74	30.82	8.37	23.39	21.07	28.12	15.33	21.36	7.34	19.22	16.36	22.11	6.9	33.15	24.57	10.39	20.35	32.58	12.72	14.03	6.57	10.79	14.59	16.22	6.13	13.65	15.82	13.04	7.87	22.96	25.07	9.34	20.01	15.95	11.09	25.89	21.24	15.28	8.79	7.75	11.78	4.18	13.65	21.2	6.91	4.84
FAM13A	14.72	8.91	21	12.78	10.06	8.75	15.18	10.31	12.08	9.13	11.19	14.94	10.61	18.23	12.64	12.22	10.67	9.31	17.73	19.52	17.15	9	14.76	19.3	9.13	22.77	13.98	21.09	15.23	10.37	10.14	10.39	12.27	12.17	11.69	14.56	18.7	18.97	7.27	17.88	11.97	11.93	8.2	13.2	11.33	7.27	14.6	12.19	8.74	1.34	12.55	13.84	12.09	14.59	12.47	9.24	7.44	14.02	5.33	12.29	11.73	16.94	19.39	14.06	10.4	7.38	5.63	16.94	15.18	11.49	8.94	20.34	8.19	14.79	3.3	18.27	15.18	9.67	12.5	12.11	11.17	10.18	11.86	11.2	12.2	12.57	9.43	7.99	12.97	9.25	13.17	13.34	12.9	16.91	9.53	8.99	8.88	5.74	5.88	4.16
FAM13B	17.74	15.38	12.34	24.2	16.23	14.47	19.9	13.97	11.66	8.79	25.97	13.52	18.67	19.09	15.99	23.2	20.36	14.48	25.71	18.84	19.2	12.48	16.49	15.61	12.55	16.82	11.01	15.7	8.99	13.84	10.26	19.54	11.06	13.76	14.01	11.03	18.91	13.17	5.21	17.29	7.95	13.33	6.2	18.72	16.27	9.75	13.38	3.94	2.75	1.16	14.03	7.13	25.59	13.89	15.86	18.07	1.79	20.57	9.29	18.81	10.66	16.41	11.09	19.4	5.29	3.54	1.58	24.66	16.38	10.29	9.15	23.41	8.58	20.41	8.26	9.92	18.27	16.33	5.86	12.49	10.71	6.85	4.62	12.01	12.87	12.28	11.09	8	8.96	7.04	6.25	17.67	3.53	6.91	4.74	3.63	5.36	8.19	13.86	5.2
FAM13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM149A	0.08	0.1	0.04	0.08	0.03	0.06	0.07	0.01	0.63	0.02	0.12	0.13	0.05	0.09	0.05	0.17	0.03	0.03	0.08	0.1	0.02	0.12	0.01	0.08	0.06	0.03	0.06	0.05	0.01	0.03	0.07	0.02	0.11	0.04	0.29	0.05	0.15	0.09	0.02	0.06	0.02	0.04	0.02	0.05	0.02	0.02	0.05	0.01	0.03	0	0.09	0.04	0.06	0.02	0.05	0.22	0.04	0.03	0.09	0.17	0.01	0.1	0.02	0.08	0.03	0.82	0.03	0.13	0.06	0.07	0.13	0.06	0.05	0.05	0.05	0.06	0	0.03	0.04	0.03	0.12	0.02	0	0.05	0.2	0.01	0.12	0.02	0.03	0.09	0.02	0	0	0.09	0.14	0.01	0.08	0.11	0.02	0.01
FAM149B1	7.02	5.09	3.91	7.46	6	4.04	7	4.66	5.27	3.11	6.88	6.24	6.35	6.41	5.4	7.47	5.41	4.09	7.27	4.64	5.18	4.03	4.17	4.44	4.64	5.36	4.73	5.34	2.7	4.09	4.53	4.36	4.34	3.58	3.88	4.01	5.56	2.64	1.76	5.75	1.79	3.62	1.97	6.74	3.13	2.33	4.87	1.06	0.75	0.51	4.31	3.4	6.72	3.5	5.54	5.21	0.61	5.67	3.22	4.79	3.25	5.69	3.21	5.28	2.27	1.74	0.83	6.92	6.32	4.23	2.52	7.81	2.72	6.59	3.64	2.92	5.92	3.48	1.74	3.41	4.45	2.74	0.9	4.68	4.25	4.27	3.08	2	2.44	2.62	1.78	6.06	0.65	2.36	1.37	0.87	2.04	3.48	4.51	2.18
FAM151A	0	0	0.08	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.08	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0
FAM151B	6.07	2.71	1.82	1.84	6.38	1.43	2.53	5.08	2.51	3.36	2.79	4.59	3.53	3.58	2.76	4.25	2.52	2.47	3.09	2.77	1.43	3.55	4.3	1.2	3.47	3.51	4.35	2.13	1.64	1.97	2.8	2.5	3.04	1.96	2.59	5.11	2.04	2.1	1.03	3.02	1.57	3.16	2.61	7.73	4.52	1.7	6.29	1.85	1.09	1.01	2.62	3.43	3.22	1.71	4.16	2.52	0.48	1.74	0.83	2.44	1.85	3.81	2.45	3.38	1.09	1.41	1.06	3.68	5.65	3.25	1.74	4.88	2.47	5.3	4.03	2.18	6.69	1.46	2.5	1.78	4.7	2.84	1.19	1.63	1.37	1.43	0.98	0.93	3.58	1.93	0.4	5.24	0.35	0.83	1.35	0.54	1.85	1.29	2.94	3.64
FAM153A	0.35	0	0	0.22	0	0.26	0.49	0	0.06	0.07	1.57	0.21	0.4	0.1	0.17	0.27	0.23	0.14	0.18	0	0.43	0	0.06	0	0.16	0.08	0	0.04	0	0.24	0.22	0.25	0.36	0.38	0.14	0.29	0.22	0	0.02	0	0.13	0.11	0	0	0.05	0.26	0.17	0	0	0	0	0.11	0.22	0	0.31	2.46	0	0.74	0.75	0.52	0.4	0.4	0.26	0	0.26	0	0	0.53	0.21	0	0	0.75	0.05	0.11	0.02	0	0.1	0.56	0	0.26	0.03	0.05	0	0.27	0.62	0.17	0.16	0.14	0.14	0.21	0.16	0.08	0	0	0.06	0	0	0.92	0.08	0.04
FAM153B	0.84	0.37	0.07	0.77	0.1	0.1	0.39	0	0.42	0.1	1.47	0	0.26	0.29	0.58	0.17	0.73	0	0.11	0	0.13	0	0.05	0.12	0.2	0.4	0.09	0	0.04	0.13	0.15	0.36	0.49	0.8	0.16	0	0	0.09	0	0.04	0.11	0.04	0	0.08	0.21	0.54	0.27	0	0.03	0	0.08	0	0.55	0.03	0.22	1.4	0.07	1.79	1.03	0.7	0.59	0.47	0.11	0.03	0.04	0.03	0.02	0.19	0.09	0.13	0.6	1.07	0.68	0	0.02	0.03	0	0.4	0.03	0.46	0.04	0	0.08	0.21	0.58	0.29	0.04	0.83	0.23	0.19	0.27	1.56	0.14	0.03	0.08	0.04	0.19	0.68	0.13	0.01
FAM155A	0	0	0	0	0	0	0.02	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM155B	0.02	0	0	0.01	0.02	0.01	0.09	0	0	0	0.09	0	0.01	0.01	0.05	0	0	0	0	0	0	0	0.01	0	0.02	0	0	0	0	0.01	0.01	0	0.03	0.01	0	0.01	0.03	0.03	0	0	0.01	0	0	0	0.02	0.03	0.01	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0.03	0.07	0.06	0.02	0.01	0	0	0.01	0.03	0.01	0	0.01	0.03	0.03	0	0	0.03	0.01	0.03	0.05	0.04	0	0	0	0	0.02	0.01	0.02	0.06	0.03	0.11	0.07	0	0.01	0.01	0	0.01	0	0.17	0.06	0.01
FAM156A	3.56	3.49	4.4	3.18	2.42	3.39	1.16	2.42	2.4	1.37	2.42	2.17	3.24	0.84	0.75	5.67	2.09	3.25	2.71	2.86	2.59	1.02	1.01	1.16	2.12	0.25	3.06	1.51	0.45	1.8	1.31	1.42	4.74	2.05	2.24	4.99	4.35	2.68	0.91	3.75	2.89	1.43	1.99	1.55	2.74	2.46	2.71	3.65	10.04	0.25	3.45	3.78	1.17	0.9	1.54	3.17	5.43	3.21	4.46	3.77	3.78	2.1	2.12	2.02	8.85	4.81	2.83	1.11	2.74	2.13	8.35	2.67	1.78	0.98	0.49	4	1.39	0.94	4.87	4.67	10.04	2.93	6.29	3.58	4.23	1.16	3.06	0.98	1.54	2.28	5.62	2.81	4.66	4.43	2.32	3.97	7.56	13.78	0.56	0.68
FAM156B	17.6	17.65	12.9	21.02	5.7	12.66	17.72	10.42	12.04	12.54	19.65	10.88	12.09	8.08	8.43	18.27	22.49	17.44	17.38	6.24	4.84	2.71	9.78	10.71	17.48	8.73	7.77	6.91	7.04	12	6.36	10.1	14.49	10.63	9.38	7.11	8.74	4.17	5.09	7.25	3.19	7.63	1.92	9.37	2.77	8.57	6.56	3.08	6.58	4.06	14.28	6.81	13.58	7.84	14.32	20.05	7.94	15.4	13	12.49	9.49	7.9	8.55	13.16	17.83	9.32	6.95	24.89	18.57	7.96	16.15	29.83	12.81	10.88	4.12	5.31	16.95	12.44	4.26	15.05	16.07	14.36	1.58	16.61	20.99	11.43	13.19	14.33	8.22	14.51	18.45	16.93	8.01	1.45	14.89	3.24	7.16	11.86	4.57	7.08
FAM160A1	0.06	0.15	0.1	0.07	0.24	0.02	0.07	0.38	0.27	0.05	0.1	0.07	0.06	0.07	0.06	0.08	0.03	0.09	0.12	0.11	0.22	0.22	0.2	0.03	0.2	0.11	0.08	0.04	0.09	0.08	0.08	0.03	0.08	0.09	0.05	0.22	0.07	0.09	0	0.12	0.1	0.5	0.02	0.05	0.03	0.05	0.08	0.07	0.02	0.05	0.15	0.02	0.28	0.24	0.07	0.09	0.03	0.25	0.03	0.13	0.24	0.21	0.01	0.02	0.06	0.01	0.19	0.36	0.25	0.1	0.04	0.13	0.01	0.01	0.09	0.15	0.09	0.08	0.15	0.12	0.06	0.18	0.03	0.29	0.16	0.08	0.08	0.08	0.11	0.09	0.06	0.08	0	0.08	0.18	0	0.04	0.02	0.46	0.02
FAM160A2	36.76	33.8	29.43	26.18	18.39	19.77	22.4	36.03	50.56	30.3	15.34	34.38	14.04	33.41	57.18	25.58	28.68	23.94	19.05	31.97	23.85	21.84	35.66	34.83	23.17	25.99	23.41	26.31	33.88	22.28	17.21	21.79	25.23	14.15	22.26	19.57	21.68	32.27	21.27	33.8	21.96	19.56	32.49	20.4	17.3	18.89	21.87	17.99	13.99	10.01	18.26	17.31	14.28	29.61	26.28	23.18	10.27	26.17	12.51	19.28	19.44	18.86	23.88	30.13	17.04	17	20.58	23.17	18.28	30.11	17.27	31.21	25.56	18.15	25.47	18.04	22.89	16.56	16.27	21.45	29.66	26.33	11.22	18.41	20.52	17.02	23.45	12.17	15.87	26.4	19.01	46.93	8.77	21.16	25.23	14.46	10.11	16.53	27.26	22.88
FAM160B1	17	18.52	19.24	13.1	43.28	15.68	19.73	31.26	24.71	13.53	14.75	33.05	21.19	59.43	34.36	23.32	18.54	15.5	30.62	34.12	46.75	27.75	34.59	42.48	15.91	25.54	28.7	41.48	24.27	18.76	29.34	30.7	14.33	19.53	19.98	19.52	36.79	20.18	16.32	56.61	18.77	24.86	16.23	34.33	32.64	11.88	39.69	7.83	3.92	1.5	14.97	24.03	37.98	31.09	27.22	12.42	4.02	18.58	7.6	23.92	16.79	28.28	35.13	30.51	9.86	9.55	5.93	25.6	27.94	27.01	7.64	19.86	16.27	38.71	12.54	30.05	30.26	23.71	20.44	20.91	14.28	14.81	11.92	13.68	14.44	22.7	14.5	9.37	17.21	10.12	7.74	31.43	6.66	20.31	8.09	9.65	13.28	11.48	36.94	13.7
FAM160B2	6.9	5.88	3.18	8.25	1.83	4.41	8.3	1.78	5.66	3.69	8.7	5.12	4.27	4.63	2.52	6.78	6.71	5.25	4.11	2.21	1.35	0.46	1.88	2.42	5.59	3.38	3.31	1.97	2.54	2.8	1.68	2.7	6.36	3.11	3.49	2.71	3.92	1.2	1.6	2.61	1.42	2	0.75	2.33	1.07	3.18	2.04	1.79	5.55	0.51	4.93	2.86	2.28	1.45	3.61	10.03	6.63	6.76	6.22	4.42	4.24	3.84	3.25	6.46	8.84	4.09	3.52	8.1	6.23	2.17	11.02	9.79	4.04	3.28	0.53	2.3	3.33	3.41	2.91	4.52	9.06	3.77	1.89	6.93	6.54	2.5	4.38	5.69	2.9	6.02	11.68	7.04	4.31	2.95	5.29	1.65	3.53	6.34	2.41	1.74
FAM161A	0.14	0.18	0.1	0.51	0.23	0.21	0.51	0.13	0.49	0.23	0.65	0.18	0.38	0.22	0.22	0.33	0.17	0.08	0.49	0.14	0.03	0.11	0.26	0.15	0.3	0.09	0.14	0.13	0.08	0.32	0.18	0.18	0.24	0.28	0.26	0.04	0.2	0.16	0.04	0.23	0.09	0.12	0.06	0.28	0.06	0.25	0.22	0.06	0.01	0.06	0.14	0.05	0.42	0.04	0.18	0.47	0	0.69	0.11	0.38	0.32	0.44	0.03	0.24	0.1	0.15	0.04	0.64	0.18	0.15	0.21	0.52	0.19	0.23	0.04	0.17	0.34	0.26	0.05	0.3	0.13	0.15	0.07	0.36	0.29	0.49	0.18	0.2	0.14	0.2	0.34	0.3	0.04	0.09	0.12	0.02	0.06	0.24	0.07	0.03
FAM161B	1.35	0.7	1.02	1.84	0.52	0.81	1.3	0.38	0.33	0.51	1.59	0.58	0.92	0.67	0.35	1.71	1.3	0.85	1.48	0.77	0.76	0.2	0.62	1.18	0.85	0.84	0.54	0.34	0.42	0.45	0.3	0.4	0.98	1.06	0.41	0.53	0.51	0.34	0.14	0.61	0.18	0.68	0.17	0.95	0.45	0.3	0.46	0.26	0.27	0.12	1.12	0.86	1.28	0.58	0.51	1.62	0.26	1.33	0.74	1.24	0.86	1.17	0.36	1.21	1.23	0.26	0.19	1.58	1.4	0.41	0.74	1.97	0.47	1.36	0.29	0.55	1.24	0.67	0.29	0.83	1.22	0.45	0.29	1.07	0.81	0.49	0.59	0.63	0.4	0.42	0.36	0.92	0.42	0.36	0.32	0.12	0.41	0.75	0.57	0.23
FAM162A	4.15	6.28	2.9	7.95	2.69	6.38	9.32	2.86	5.52	5.25	12.78	4.86	8.15	3.4	2.22	7.84	6.36	3.86	7.14	3.5	3.46	3.74	2.75	3.12	7.21	4.5	4.02	3.63	3.17	4.63	4.01	5.4	5.12	3.83	4.72	3.71	4.54	3.26	4.8	3.52	1.63	5.07	1.32	3.55	2.16	4.45	3.99	2.27	4.18	2.92	6.21	2.07	6.85	4.04	3.45	9.71	3.86	6.98	9.46	8.08	6.08	5.13	2.1	4.45	5.82	6.78	3.34	8.43	6.04	4.14	7.16	8.71	3.97	3.57	2.41	2.74	3.41	6.14	2.41	4.61	5.4	4.21	4.22	7.59	7.74	2.96	6.55	7.75	3.45	7.04	8.99	3.77	6.25	2.43	4.68	2.09	4.95	9.59	2.06	1.28
FAM162B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM163A	0	0	0	0	0	0	0	0	0.01	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0.02	0	0	0	0	0.02	0	0.03	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0.05	0	0
FAM163B	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM166A	0	0	0	0.14	0.06	0.06	0.07	0	0	0.04	0.14	0	0	0.07	0	0	0	0.06	0.07	0	0.06	0	0	0	0	0.08	0.11	0	0	0	0	0.14	0	0	0	0	0	0	0.1	0.08	0	0.06	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.06	0	0	0	0.06	0.05	0	0	0.06	0.16	0	0	0.08	0	0	0.11	0	0	0	0.04	0.06	0	0	0	0	0.07	0	0	0	0.12	0	0.14	0	0	0	0	0	0	0.11	0	0	0	0.14	0	0.07
FAM166B	0	0.11	0	0	0	0.25	0.27	0.14	0.08	0	0.29	0.32	0.24	0.08	0	0	0.17	0.06	0	0.07	0.13	0	0.15	0.08	0.06	0.18	0	0.08	0	0.06	0	0	0.13	0.25	0	0	0	0.09	0	0	0.05	0.38	0	0	0.07	0	0.16	0	0.28	0.05	0.33	0	0.19	0.07	0	0	0.13	0	0.05	0.13	0.26	0	0	0.07	0.24	0.05	0.33	0.17	0.15	0.13	0.12	0.09	0.05	0	0.05	0.13	0.08	0	0	0.07	0.15	0.24	0.05	0.06	0	0.07	0.05	0.1	0	0	0.1	0.08	0.22	0	0.18	0.04	0	0.43	0	0.2
FAM166C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
