ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
LAMC3	0	2.01	3.33	4	3.22	3.06	1	0	3	5	13.68	0	6.48	2.19	11.02	0	3	0	3.64	2	1.02	1.2	1	0.88	10	3.02	2	1.02	0	6.87	3	8.07	5.1	1	1	2.46	3.03	11.02	3	0	4	1.01	0	0	1	13.81	2.52	1	4	0	1.33	0	1	1	5.25	7	3.01	5.33	22.32	3.05	28.49	5	0	2	6.07	10	5	1.03	1	8.05	2.04	6.01	2.12	2	2.03	5.98	0	3.73	3.92	1	4.47	1.01	2.06	2.3	3	4.01	10.01	5	2.01	20.01	20.76	2	5.4	26.05	42.05	19	2	44.24	1	1.42	8.2	7.57	1	3	3.01	7	25.01	14.01	17.21	2	4.22	1.05	1	1	28.01	3.1	9.88	4.68	3.45	2.34	4.77	7	3.03	1	13.01	6.01
LAMP1	4879	2024	3330	2529	2789	2518	2684	2349	2656	2995	1916	3167	2448	2636	2681	3374	2432	3469	2933	2719	2156	1510	2524	2258	3437	1712	3353	2125	2935	2389	2012	2003	3233	1885	3978	2112	1336	1683	2347	2134	4106	3240	2723	2888	2764	2032	3392	2803	3677	559	3811	1527	2138	2357	3044	3590	3547	2549	3064	2749	2675	2632	3144	4121	3220	2539	3867	2796	3210	2269	3847	2449	3144	2465	3138	2351	3108	2648	3875	2120	2918	2928	2606	2544	2621	1683	2173	3243	2562	2731	3253	2959	3411	2264	3403	3721	3280	3076	3294	4582	3442	3160	3521	3096	4165	4440	3332	4133	2591	3583	4030	4099	4761	2952	4139	4376	4408	4663	4844	2914	2626	3114	4016	3800	2990	3479
LAMP2	12477.27	6416.9	10617.17	8150.24	13468.98	9122.18	8542.11	13026.51	11166.93	10261.16	6923.04	13693.11	10913.8	15667.02	12819.44	11109.97	8540	12148.6	14077.11	16274.1	17962.84	13774.22	14108.86	14863.89	10502.02	13011.2	13888.18	14612.36	10935.27	10906.3	8036.44	8759.47	8422.43	10315	18843.69	8559.42	6172.18	9142.99	7941.65	11130.11	9067.95	9911.33	9194.99	13441.74	18191.86	9359.65	15873.28	6724.57	3418.96	1135.85	10949.39	5347.47	10405.07	9724.77	11262.53	8376.41	2622.7	11310.01	5732.34	11030.97	8313.12	11441.04	14086.66	13822.13	5746.67	6066.67	3372.18	8025.89	11812.55	10175.67	4647.69	8280.41	8974.96	11693.77	8862.23	11240.36	12371.35	13241.61	9296.6	8425.43	6257.34	8585.04	6137.55	7520.31	7503.65	12751.78	10229.47	7583.69	11355.65	5804.62	4595.02	12935.84	4070.66	8700.07	6908.74	7073.24	7547.7	6083.62	11730.64	14198.57	3447.2	14369.47	10823.05	14952.43	5342.03	3660.57	9715.69	11443.25	7440.4	11239	11364.55	12901.2	11067.97	17491.65	7263.71	11644.19	13922.82	11015.93	8060.23	12296.56	5479.01	3782.17	5534.46	9704.52	2091.51	3863.66
LAMP3	438.72	30.53	274.17	61.23	156.87	40.71	58.93	10.42	47.57	64.02	85.03	13.26	117.12	70.05	19.43	22.54	54.13	37.04	26.11	30.6	12.67	2	17.09	14.97	33.01	16.45	54.56	22.65	8.39	7.1	228.27	6.56	33.23	63.8	130.98	27.08	25	81.03	26.49	31.12	14.17	36.55	9.85	11.17	19.03	11	15.56	21.56	26.98	7	60.78	149.85	104.23	130.19	268.96	74.93	16.01	139.04	28.46	92.83	223.62	291.65	34.25	85.02	273.84	33.05	6.02	57.27	399.4	22.04	152.37	327.22	29.12	132.16	4.01	116.68	20.12	32.13	408.54	25.5	175.74	36.85	15.56	29.15	32.01	31.48	17.63	43.48	41.13	37.5	112.15	16.61	52.26	40.07	5.37	18.56	49.35	38.57	220.5	211.11	34.77	5.79	2	19	116.73	40.87	22.27	8.11	441.34	6.86	132.05	41.93	17	6.98	40.01	11	49.3	7.54	2.06	35.3	13.06	11.7	86.03	41.66	45.61	4.98
LAMP5	38	24	8	23	35	107	52	14	314	33	69	85	81	105	35	126	84	98	55	30	29	22	41	79	13	73	165	40	49	113	73	80	131	63	129	46	7	51	72	47	35	94	9	40	113	28	105	86	75	25	22	7	56	38	26	39	54	92	54	28	32	65	37	38	104	348	76	68	53	64	96	96	148	19	16	12	32	34	62	23	60	12	18	68	74	34	231	92	50	31	46	39	51	59	138	31	97	100	31	29	67	28	13	49	32	148	50	33	76	52	95	13	9	32	84	22	40	80	19	13	84	45	25	130	62	24
LAMTOR1	5084	4050	4604	4856	3795	4852	4356	4173	3769	9494	3060	4150	4284	3622	4753	4864	3613	4273	4736	4339	5132	5337	5501	4309	6355	3719	4379	4287	6263	5542	4062	5667	7140	3916	9356	5204	2102	4543	6076	3925	6618	5186	7878	5020	4823	6475	4563	8374	10281	4611	8264	2837	2643	5124	3995	4758	9027	3159	4810	4808	5798	4132	4991	5207	6972	7709	11649	3431	4715	5445	7373	2913	4473	3316	5930	6008	5046	4856	8628	4082	6490	5601	5077	6978	4793	3156	5970	5763	5624	8274	5887	5560	6588	6784	11333	10365	11423	8346	4531	7842	8515	8489	10091	5651	8464	13901	7926	7385	4477	8366	7653	6649	8254	4330	5700	8568	5291	9281	11173	5035	9090	9455	9340	5834	7560	8989
LAMTOR2	1053	512	650	780	450	695	682	414	646	1222	632	484	529	373	310	833	642	825	474	547	332	312	365	528	932	441	557	435	727	441	428	373	1065	507	1048	633	280	497	801	406	610	532	514	329	273	696	271	821	1913	547	1160	368	181	412	418	954	2531	504	968	669	762	519	486	804	1390	1376	2213	677	764	538	1391	860	824	489	780	597	688	546	969	626	951	1204	1227	927	873	375	984	1001	694	1853	1636	684	2060	689	1573	1794	1367	1123	547	1224	1637	1255	1530	762	1937	3149	929	1235	882	1222	1493	1023	1385	582	1276	1860	886	1487	1707	764	1348	2126	1864	1093	2868	1061
LAMTOR3	1650.18	999	1903	1961	2252	1733	1609.03	2067	1432.03	1775	1433	1943	2433	1915	1794	1825	1668	1687	2631	2324	2658	3331.83	2545.01	1876	1957	1570	1648	1832	1664	1620	1282	1411.35	1374	1506	2640.01	1489	1004	1609	1544.08	1690	1420	2053	1777	2085	2901	1724	2227.03	914.23	641	908	1955	907	1753	1757	1580.99	1602	472	1523	1280	2005	1616	2070	1917.03	2176.01	1101	992.03	654	1327	2165	1814	1197	1508	1604	2122	3745	1598	2141	2211	1767	1426	1358	1757	1484	1635.02	1668.19	1699.04	1804	1708	1769	1372	1052.18	1889	822	1537.94	1147	1569.01	1722	1550	2244	3049	849	2159.04	2129	2432	1102	1222.01	1904.66	1457	1469	2831	2085	3155	2679	2163	1476.05	2052	2095	2131	2033	1974.42	1051	830	1164	1684	479	1425
LAMTOR4	5542	3463	6834	2595	1261	3462	3219	2554	2665	5618	1607	2735	1889	2247	2112	2874	4578	4550	2062	3552	1990	1342	2295	2998	5129	2619	2696	2463	2822	1410	1289	2183	6175	2941	6917	3220	1136	2904	3603	2040	5698	1900	4637	1521	2512	2946	1723	6225	12741	3182	4541	1486	724	1923	1925	5333	16886	2227	4487	2070	3417	1722	4799	3837	7753	6732	9070	1940	2466	2570	6057	2194	3569	1605	1640	3881	1176	2016	7162	3506	4910	6221	6748	4335	2963	2014	5365	6648	5897	5505	9214	5793	22653	8100	8329	10398	4577	3497	1612	6605	8921	6127	7091	5040	6535	7000	5236	6765	3359	4665	8025	2966	5502	2693	6240	10354	4806	7166	6163	3741	7738	10057	10503	6023	14589	4279
LAMTOR5	1741	1296	1441	1672	2054	1965	1851	2053	1925	2537	1385	1750	1761	2027	1556	1968	1666	1578	2183	1963	3081	3631	3313	2351	2331	1570	2033	2528	2855	2750	1820	2247	1694	1524	2876	1864	1231	1742	2963	2084	3365	2599	2741	1859	2319	2322	2061	1986	1409	1703	2358	1158	1491	2934	1618	1539	1427	1570	1807	1940	1814	2057	1653	2043	1759	2125	2247	1188	1920	3203	1753	1143	1797	1826	7396	2056	1874	1893	2063	1802	1791	2615	2570	1969	1742	1510	2326	2241	2119	2736	1808	1883	1516	2508	2161	4296	2761	2240	4341	3757	1849	3623	3620	2293	2448	2291	2270	2965	1567	3014	2611	4093	4241	4225	1875	4081	2111	4001	5009	3398	1958	2197	1861	2054	1690	5101
LANCL1	601	345	200	576	223	664	997	289	468	557	1444	377	888	266	227	1205	485	473.01	712	227	265	271	163	245	752	279	446	172	112	603	298	299	286	513	659	196	188	133	217	294	91	360	84	263	221	257	218	131	91	70	488	80	602	225	315	1120	98	968	767	841	465.65	483	116	428	224	204	109	552	497	355	448	855.79	371	449	352	152	248	570	114	412	299	340	130	424	585	314	612	501	223	341	616.82	330	211	94	223	103	300.46	724	360	110	287	292	108	349	274	462	494	208	959	335	454	205	260	157	658	296	496	188	188	227	261	214	200	471	156	55
LANCL2	217	147	61	246	73	203	248	92	172	153	264	79	242	114	84	325	161	171	206	102	65	79	79	83	181	98	110	90	65	174	85	176	192	125	275	95	67	72	87	101	107	148	43	110	63	175	109	124	148	34	250	49	173	104	75	295	174	218	304	221	157	126	97	172	180	212	133	245	192	81	209	174	130	143	155	90	116	153	53	117	121	151	103	190	179	76	209	170	95	276	233	112	50	40	140	95	221	315	98	73	164	119	68	127	174	375	257	86	256	252	188	103	142	61	223	108	157	108	108	69	140	126	194	183	100	74
LANCL3	72.31	46.04	37.89	56.25	83.54	78.73	119.45	48.41	29.06	56.97	105.18	46.29	52.43	92.31	123.25	94.23	24.44	71.44	61.48	17.11	73.87	30.13	52.48	19.37	49.12	31.14	79.46	77.79	75.66	92.33	90.34	56.4	166.42	77.56	181.96	70.69	36.33	17.18	16.1	84.52	56.3	92.35	66.31	84.96	87.06	26.26	76.38	36.34	57.46	15.05	111.08	25.12	66.33	45.12	48.32	98.47	35.66	35.18	50.22	85.23	109.7	239.7	18.27	138.84	68.64	60.52	31.4	124.84	50.09	71.32	100.11	45.15	50.37	48.15	7.01	33.21	75.46	42.65	122.69	44.23	66.43	37.29	11.09	167.61	34.48	57.42	32.02	31.37	31.17	53.27	65.41	97.08	17.37	32.45	28.64	55.17	114.33	20.13	89.13	97.6	23.46	36.27	12.07	73.61	35.16	86.21	48.39	46.79	35.17	75.35	81.26	29.1	20.08	29.27	41.44	21.02	46.38	28.15	9.06	24.27	44.69	18.48	10.15	18.1	6.18	24.42
LAP3	11094	1654	4286	2324	8786	1668	2305	769	1439	1742	2522	1324	7626	778	398	2547	1246	2132	1856	1135	924	363	1310	588	2973	686	1112	765	655	1324	2698	1309	3172	1952	4389	1608	1176	1249	1563	3002	474	2323	240	1335	431	1207	1062	1704	1423	361	3431	4947	2424	5758	7021	2054	1031	2315	3538	6214	5324	5595	985	3733	8203	2011	807	5733	15051	984	4755	9982	2083	3946	1122	1993	2963	1061	11889	1242	8384	1912	934	4193	3311	1552	1522	977	1565	3810	2308	892	1861	1946	931	655	8349	1711	2966	12639	1261	1312	1085	1215	2766	6063	2013	904	2741	2204	5608	2272	1591	541	2601	1032	2304	1993	2876	964	1177	1162	2889	2412	1557	453
LAPTM4A	4048	1968	2748	3533	4195	2710	2747	2815	2344	2648	3027	2341	4205	2731	1662	4344	2351	3378	4108	2867	4418	3520	3848	2684	3212	2284	2563	2612	3531	3751	1838	5593	2766	2370	4100	2734	1732	3051	2917	2755	2589	2805	1822	3310	2956	3899	2603	1372	1366	866	4216	1455	2810	3128	3875	2938	1173	2892	2596	3614	2773	3159	2403	4240	2436	1396	1429	2807	3842	2498	2847	3559	2312	3489	4764	2816	4813	3875	2715	2695	2917	3318	2801	2988	3218	2233	2893	2852	2973	3765	2047	2726	1661	2516	2195	2508	3141	3519	3482	4169	1992	4359	3396	3734	2440	3754	4329	2727	2783	5509	4485	5404	4112	4113	2836	4632	4364	3951	3985	3495	2110	1966	2663	2947	1267	2115
LAPTM4B	137	157.22	57	111	101	137	323	136.16	167	359.29	270	125	266	365	170	338	66	149.14	77	114	116	280	102.14	60	168	111	151	299	167	176	449	190	412	126	391	201	109	63.12	153	218	138	272	317	141	189	112	145	88	96	203	143	60	155	145	133	333	58	96	217	209	348	463	64	175	150	102	102	137	199.18	195.59	124.13	66	165	222	68	146	87	184	371	70	85.23	106	66	278	95	53	90	159	118	140.27	169	198	35.26	82	124	120.25	234	153	149	227	185	95	37	102	79	244.21	170	73	68	166	153	66	81	32	67.04	104.13	92.2	45	82	105	87	115	67	87	60	198
LAPTM5	54576	30799	51006	43649	46313	46956	36981	53047	43940	57542	32412	45743	41756	55063	42382	49112	38908	58747	54074	61629	53166	63692	48842	56536	47579	50582	54526	58221	53305	48933	30621	79615	49187	36328	77242	37594	25938	37998	50002	41963	73756	50775	52845	50026	59264	62994	65578	79406	69206	16770	85228	32291	35941	54841	51990	45571	75994	42235	45601	41403	43849	43975	56314	55010	58125	57273	71751	30879	43303	50162	37713	36020	46600	47563	63945	47427	53528	57452	60571	39656	39567	53192	46233	35140	38295	43909	42129	48172	53794	52304	54181	51704	57570	52279	81204	92674	80113	56835	51092	75544	60320	80736	96329	68479	71086	73563	60464	85152	46869	86247	71295	83961	92973	84133	59599	106733	64951	93398	104424	80012	73845	81188	73296	77888	58934	69820
LARGE1	5	15	3	61	25	33	44	7	50	19	82	21	32	30	27	27	28	55	33	29	9	5	11	11	19	24	26	16	5	35	17	19	24	32	75	17	4	10	15	18	18	9	2	22	11	33	10	7	6	1	25	0	21	9	24	61	18	70	36	54	24	63	20	10	29	82	25	63	13	24	48	28	52	29	6	1	15	40	6	10	19	4	13	34	35	9	27	21	12	46	33	23	21	22	31	11	24	62	23	6	27	2	2	9	6	20	29	25	12	13	42	20	14	12	17	76	42	4	16	24	6	30	27	55	18	4
LARGE2	7	27	1	63	11	43	77	4	17	18	76	18	23	7	17	37	27	32	27	6	4	2	6	6	35	21	8	5	9	11	15	9	30	24	23	5	3	4	4	5	5	9	3	13	6	33	8	7	6	1	19	0	12	6	23	82	35	99	25	28	27	54	20	19	53	9	22	25	12	12	80	32	62	10	4	3	6	52	9	17	10	5	9	29	58	13	45	91	18	47	86	26	62	17	10	7	8	77	21	8	83	6	4	20	11	57	47	44	141	17	50	12	11	3	42	100	34	5	12	12	19	93	102	120	62	15
LARP1	4545	2699	1884	2591	1941	2791	3868	2125	2940	3431	3746	2515	2544	3585	1316	4206	2040	2757	2586	1694	1650	2229	1486	1697	2941	1096	2809	1376	1564	2234	3109	1333	2937	2028	5429	1488	1359	938	2832	1761	1964	2052	992	2800	1825	1438	1602	1238	984	430	2949	1130	2466	2601	2725.02	4025	555	3460	2630	2978	2526	2985	1927	3412	1533	1422	801	3526	3261	2323	2078	3391	2840	2965	1653	1205	2581	1842	1246	1972	1524	1735	526	1622	2326	1183	1730	1633	1696	2468	1902	2148	535	720	1082	672	1808	2726	1998	1713	1264	1122	789	1352	1439	2444	2049	1105	3220	2061	2048	1867	1491	647	2015	1749	2069	1305	1854	1164	1001	883	2087	2098	483	378
LARP1B	118	117	32	240	146	198	342	132	353	232	402	170	319	179	122	390	176	204	262	144	106	144	85	163	321	166	221	141	74	279	156	118	218	183	680	112	63	80	107	219	83	198	45	156	96	103	172	68	46	55	186	23	189	103	161	315	55	246	221	337	124	185	75	167	69	399	65	318	190	109	117	195	214	107	80	88	155	171	43	98	91	115	56	195	202	100	365	163	124	284	163	164	72	80	132	60	126	184	63	42	85	136	61	122	54	157	157	96	207	133	168	49	74	67	121	131	138	108	102	89	79	76	77	224	81	34
LARP4	702	318	181	502	294	487	797	305	626	387	798.01	402	790	357	267	818	411	432	693	290	278	179	212	296	587	304	352	216	163	479.03	319	182	417	447	833	255	138	155	209	463	144	429	77	382	194	163.03	294	97	104	37	424	114	529	218	223	677	160	548	370.02	799	391	611	210	532	306.2	370	167	757	682	282	373	828	474.76	457	301	284	417	416	200	284	284	260	143	433	504	238.02	547	274	265	431	323	424	193	143	195	96	361	461	301	198	191	292	110	314	167	405	297	177	535	452	393	234	262	166	333	296	476	253	261	200	190	157	150	327.07	161	76.76
LARP4B	2708	1166	1416	2002	2051	1545	1746	2121	1829	2461	1697	2032	1519	1881	1615	2267	1547	1591	1934	1942	1621	1655	1339	2165	2199	1386	1799	1638	1237	1849	1491	873	1297	1453	2560	1128	915	1072	1109	1498	1598	1515	919	1437	1400	1298	1737	1100	853	364	2240	700	1590	2045	1058	1961	642	2236	1408	1734	1624	1496	1454	1769	1091	889	974	1800	1661	1639	1259	1945	1544	1623	3104	1031	1875	1896	879	1358	1113	1432	768	1116	1233	1829	1389	1301	1367	1393	1160	1287	500	998	1232	949	1066	1414	2482	869	853	1658	1432	1959	1081	1398	1710	1581	1660	1425	1767	2724	1670	2188	1477	1717	1964	1684	1690	2230	892	758	1361	1552	428	1224
LARP6	0.59	2	3.44	1.09	0	0	7.74	0	1.14	0.8	0	0	0	0	2.38	3.37	0	0	2.02	1.07	1.13	4.03	2.05	3.01	2	1.01	4.84	0	1.9	0	1	1.95	0	2.94	3.15	1.62	0	2.06	4	3.02	3.28	1.06	1.18	1.02	0	1	1.15	1.82	0	0	0	0	2.03	0.52	4.85	3.01	3.4	3.87	1	2.44	4.01	0	3.21	2.01	2.84	2.03	0	1.42	2.79	2.63	3.93	4.85	8.16	2.9	0	0	0	1.02	0	2.04	3	0	3.22	2.01	1.68	5.68	2.02	1	1.92	1.28	2.99	0.96	11.35	1.35	5.06	0	2.23	1.05	1.63	1.76	1.68	1.78	0	1	5.07	0	0	8.31	0.76	0	3.02	0	1.01	1	4.34	2	1	2.58	0	2.15	3.09	1.06	0.99	1.63	9.77	5.01
LARP7	2094	891	1411	1688	1460	1184	1577	1196	1115	1324	2020	1414	2465	1518	1148	1958	1198	1459	1946	1374	1656	1313	1062	1053	1741	1142	1309	1121	886	1567	1121	1815	1262	1136	2340	876	726	727	915	1302	817	1192	790	1423	1191	1060	1307	587	507	558	1636	697	1635	1267	1132	1787	368	1505	1607	2172	1441	1629	816	1969	1160	786	376	1481	2045	1023	1178	2220	1078	1899	1895	1003	1479	1492	808	1025	1186	1162	647	1563	1271	946	1382	1091	1111	1452	1222	1280	371	855	720	679	1386	1375	1515	1065	601	1413	901	1406	764	1399	1555	728	1610	1981	1507	1522	1024	912	1214	1207	1648	1129	896	1273	691	598	840	1320	351	520
LARS1	1444.66	839.37	436.98	1543.87	721.74	1147.64	2031.34	671.92	1156.38	1125.75	2422.27	1223.74	1942.41	694.37	589.72	2402.46	1019	1303.38	1671.26	555.1	510.1	296.05	496.37	708.35	1680.87	696.21	1020.18	562.06	291.44	1382.19	599.07	326.38	981.54	991.91	1456.17	567.15	346.71	280.43	417.77	740.56	323.57	802.9	188.18	1040.18	522.97	853.24	860.63	338.22	530.85	124.05	1264.38	268.14	1183.72	413.5	854.46	2219.65	621.13	1816.51	1555.17	1762.24	1091.98	1338.06	473.85	1188.62	894.19	712.79	514.7	1657.33	1366.67	560.17	1110.96	1895.23	956.81	952.57	530.37	451.34	1139.71	1274.27	361.93	928.45	867.31	581.25	363.97	1128.01	1555.72	784.61	1083.3	1175.32	668.99	971.02	1257.39	783.51	466.49	197.84	693.49	244.08	1018.12	1881.34	577.33	420.19	840.22	914.06	245.35	878.83	554	1216.21	922.01	695.71	2108.7	950.86	1181.33	327.08	770.31	378.06	1175.74	652.46	1295.02	642.14	640.4	514.25	700.44	666.44	686.79	1315.62	611.43	161
LARS2	369	183	160	330	156	276	397	168	296	326	427	186	316	144	132	372	284	272	254	102	91	56	69	98	439	140	189	108	55	170	102	94	290	156	337	118	82	84	92	177	57	205	58	155	77	116	123	66	117	24	291	52	170	93	123	442	107	247	313	235	211	235	92	259	222	221	126	306	287	144	303	313	248	187	112	114	156	216	92	193	226	182	79	188	170	121	267	212	165	267	290	212	48	98	136	80	169	279	152	117	113	133	45	150	119	355	212	99	364	197	237	83	154	74	303	156	223	147	122	138	88	95	119	195	55	31
LAS1L	540	344	252	495	176	574	774	187	451	530	753	296	647	196	166	731	424	530	474	248	143	128	122	238	688	243	337	227	169	405	214	320	551	315	663	241	146	138	312	297	202	406	102	232	136	367	254	309	564	100	682	125	357	185	329	1042	814	575	885	596	491	428	210	437	738	775	561	556	493	259	942	673	352	270	212	250	292	462	231	336	416	393	289	599	589	244	662	666	315	787	1165	295	632	194	630	264	656	998	223	197	849	409	227	319	577	1279	578	447	1010	391	658	187	432	180	887	458	439	376	462	322	702	716	659	841	894	160
LASP1	13612	9518	15100	11492	17451	13816	11987	17053	12129	16322	9630	15580	12810	14230	16813	13463	12994	14638	14164	17163	14695	14700	17710	17084	16347	15713	18807	13992	11454	11111	11132	10093	12780	12891	27124	12079	7767	9677	10382	12506	16357	16437	15654	16132	23444	12788	17819	10369	8746	3678	16865	7545	11367	11711	13758	12557	5756	14168	11924	14454	10646	13217	19534	16641	9299	9882	6758	10990	14842	13690	9701	11794	15941	14510	11583	13360	17338	14636	14255	11444	9586	14224	10911	10613	10153	12231	10976	12155	16810	9181	9945	13663.03	5926	8825	8935	10460	12793	10438	14760	15926	8294	14566	13538	19488	10018	9509	15785	14859	12619	17643	19290	20460	18210	19792	13745	17186	18261	18338	15876	16870	10614	7211	11659	14641	3205	6848
LAT	942	780	593	1342	311	1722	1839	191	637	1025	1831	531	957	415	545	1316	1120	923	395	272	449	72	179	240	1497	429	611	309	605	586	500	844	1872	735	1228	484	360	252	468	385	476	472	425	354	356	811	409	443	1886	248	1043	174	539	261	625	2733	2167	1477	3261	1071	1675	746	234	956	1782	1125	877	1136	1086	462	3600	1191	777	541	183	508	279	781	1257	841	1180	1151	832	1564	1238	290	1387	2969	475	1333	7009	785	2890	465	1637	954	1616	2154	521	1089	3227	756	436	917	1871	3857	1277	849	2787	958	1648	344	740	150	3015	714	1031	661	461	705	1790	2624	2419	2038	3299	1210
LAT2	12039	7182	15120	7437	11030	9674	7469	8347	10802	12106	4926	12261	7090	12045	5352	9288	7823	11866	7504	14011	13146	11494	11011	12113	9034	14556	13164	13714	10266	6807	7541	4265	12011	7987	19217	10887	4481	10427	10734	7991	12427	10543	13148	9034	13531	8705	14585	13145	12593	3065	9183	7565	5990	10130	9586	7421	12310	7457	6988	6936	11550	10700	14577	13571	12455	9933	6426	5280.72	9533	8317	7158	6820	8523	8615	14830	11681	9026	7967	15238	7161	8797	11091	8996	7822	6309	8724	10178.01	7937	12838	12738	7651	13512	8249	15944	12663	17747	11031	8123.01	14702	15329	6302	13188	12659	12061	11594	7721	7920	11802	5926	11511	11695	13908	12701	15273	8791	12979	10937	14634	21938	16565	10108	6376	9993.66	10419	8062	11442
LATS1	1168.21	438.82	500	761.04	739.99	625.13	943	632.84	635.95	528.01	1154	721.41	942.21	733.04	583.53	1122.87	570.38	602.69	958.21	501	721.06	380.87	434.69	596	723	467	554	617.88	225	654.29	432	466	385.15	661.9	807.01	296.39	278	249.28	196	679	218.39	451.97	142	625.93	407	283	485	127	50.09	39	570.06	195	930.01	465.02	703.9	1030	61	1059	434.33	919	613	782.99	378.14	785.25	326.15	143	64.26	909.05	958.92	401	407	1137.01	482.28	868.06	484	359	682	599.01	230	499	452	334	163	502.6	584	566.04	487.95	393.02	413.53	390.04	369.19	643.06	88.07	281	188.06	94	281.09	489	891	352	157.14	394	169	679.8	195.01	274	468	297	729	431.39	468.13	553.02	374	379	420	321	756.33	286	302	436	180	118	201	427	62	75
LATS2	989	353	554	473	970	404	478	652	651	499	432	921	541	760	978	707	444	629	683	604	918	620	720	700	577	542	930	750	425	483	581	1002	397	513	1046	358	274	539	338	728	443	664	365	758	748	361	865	216	123	58	632	260	492	547	575	517	92	552	299	634	412	567	663	695	272	218	165	643	712	521	242	708	498	602	492	495	681	445	328	405	409	357	244	410	379	501	471	280	556	309	147	525	114	384	206	172	259	214	906	694	109	452	273	516	194	246	341	410	267	512	426	468	363	614	270	347	631	388	497	421	171	95	160	361	50	115
LAX1	266.73	176.23	86.24	370.26	137.85	412.12	829.52	54.18	921.5	162.39	990.79	281.28	401.11	186.9	124.89	738.34	475.89	299	402.77	222.65	160.83	51.84	48.81	127.41	313.85	144.92	279.05	139.27	54.48	325.63	187.38	51.41	286.1	258.41	963.55	159	138.34	79.87	65.04	285.11	70	212.04	15.52	166.11	133.37	47.21	214.16	18.61	23.01	1	227.1	18.13	449.17	108.75	181.38	806.06	51	496.46	244.17	552.74	107.02	251.98	69.23	303.99	61.01	624.01	30.01	866.02	440.12	125.29	179.18	524.25	323.35	194.64	48.89	22	76.92	249.07	37.07	188.53	197.16	119.33	30.02	264.35	288.26	107.51	598.78	126.66	79	360.31	226.39	253.81	22.02	110.01	81.14	25.3	86.06	153.47	300.75	24	39.03	70	8	128.26	52.54	155.3	88.4	58.5	454.72	91	116.84	41.1	66.8	11.01	275.07	52.55	169.81	35.14	8.78	82.44	33.12	22	25.11	191.64	26.31	12
LAYN	3	6	4	9	1	8	9	2	2	2	15	9	5	6	3	9	6	3	10	10	2	0	2	2	3	0	2	0	1	16	1	6.07	7.02	5	8.01	9	2	3	0	6	0	4	1	1	0	2.7	3	0	3	2	7.02	2	2.01	0	1	21	4	8	7	17.05	20	6	2	12	80.4	16	4	4	12	4	10	35	6	5	2	6	2	7	3	2	2	14	5	4	3	9	5.01	19	2	1	11	3	5	3	4	5	11	17	2.02	7	8	6	3	1	10	26	7	5	16.4	3	8	2	1	3	5	1	6.99	3	1	10	4	11	4	18	9	4
LBH	1492	1218	823	3100	1027	3359	4916	428	1220	1208	4979	1587	3226	670	1291	3327	2428	2212	2178	861	834	410	472	417	2824	1221	1462	385	444	2219	784	187	1784	2115	1897	934	708	631	520	652	401	1245	317	968	1084	1542	1192	354	1081	217	1754	239	2584	545	686	6613	1361	4439	5029	3104	2899	2664	649	1796	1935	1164	874	2499	2440	1042	4432	3400	1390	1175	282	912	731	3418	568	1623	1826	1884	1052	1890	2929	617	2529	5706	833	1741	6945	1430	2513	722	1259	745	1258	3846	1485	562	3035	1060	240	1326	1301	3281	2159	1226	6836	1390	2675	720	1156	395	4774	1645	2092	662	539	1533	1546	2064	1570	3806	1588	216
